personId,firstName,lastName,guard,forward,center,gamesPlayed,points,assists,blocks,steals,reboundsTotal,turnovers,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,ts,fantasyPoints
1641794,Dillon,Jones,0,1,0,7,1.2857142857142858,0.5714285714285714,0.0,0.42857142857142855,1.0,0.0,1.2857142857142858,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.41821561338289964,4.857142857142857
1630828,Alex,Antetokounmpo,0,1,0,6,3.1666666666666665,0.16666666666666666,0.16666666666666666,0.0,1.0,0.16666666666666666,1.3333333333333333,0.5,1.1666666666666667,0.3333333333333333,2.5,1.8333333333333333,0.6506849315068493,4.75
204060,Joe,Ingles,1,1,0,27,1.5185185185185186,1.2592592592592593,0.07407407407407407,0.3333333333333333,0.7037037037037037,0.5185185185185185,1.0,0.5925925925925926,0.5925925925925926,0.25925925925925924,0.07407407407407407,0.07407407407407407,0.7352941176470589,4.703703703703703
1643257,Jayson,Kent,0,1,0,5,2.0,0.0,0.2,0.2,1.0,0.0,1.4,0.8,0.8,0.2,0.2,0.2,0.6720430107526881,4.6
203648,Thanasis,Antetokounmpo,0,1,0,34,1.3823529411764706,0.4411764705882353,0.17647058823529413,0.38235294117647056,0.8823529411764706,0.29411764705882354,0.9411764705882353,0.4411764705882353,0.11764705882352941,0.0,0.8823529411764706,0.5,0.5199115044247787,4.573529411764706
1642384,Isaiah,Crawford,0,1,0,14,2.0,0.35714285714285715,0.21428571428571427,0.14285714285714285,1.1428571428571428,0.2857142857142857,1.7142857142857142,0.7142857142857143,0.9285714285714286,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.5255255255255256,4.535714285714286
1642404,Chaz,Lanier,1,0,0,34,2.3529411764705883,0.5,0.0,0.20588235294117646,0.6764705882352942,0.08823529411764706,2.6176470588235294,0.8235294117647058,1.9705882352941178,0.5588235294117647,0.17647058823529413,0.14705882352941177,0.4364906154517678,4.4264705882352935
1642876,Adou,Thiero,1,0,0,25,1.88,0.4,0.08,0.28,1.12,0.36,1.24,0.64,0.12,0.04,0.88,0.56,0.5776794493608652,4.320000000000001
1642905,Hansen,Yang,0,0,1,43,2.2093023255813953,0.5116279069767442,0.23255813953488372,0.06976744186046512,1.5348837209302326,0.7441860465116279,2.3255813953488373,0.7209302325581395,0.9767441860465116,0.11627906976744186,0.7906976744186046,0.6511627906976745,0.4131871955462769,4.232558139534883
1641780,Johni,Broome,0,1,0,11,0.9090909090909091,0.36363636363636365,0.18181818181818182,0.2727272727272727,1.4545454545454546,0.2727272727272727,2.1818181818181817,0.36363636363636365,0.45454545454545453,0.0,0.5454545454545454,0.18181818181818182,0.18768768768768768,4.181818181818182
1641752,Bobi,Klintman,0,1,0,12,1.8333333333333333,0.5,0.0,0.25,1.5833333333333333,0.5,2.25,0.75,1.0833333333333333,0.3333333333333333,0.25,0.0,0.3884180790960452,4.166666666666666
1630322,Lindy,Waters III,0,1,0,40,2.375,0.475,0.025,0.15,0.725,0.175,2.2,0.825,1.975,0.675,0.075,0.05,0.5317957904164801,4.1625
1641810,Antonio,Reeves,1,0,0,10,2.7,0.3,0.0,0.1,0.8,0.1,2.0,1.0,1.3,0.7,0.0,0.0,0.675,4.15
1642959,Chris,Youngblood,1,0,0,34,2.088235294117647,0.35294117647058826,0.08823529411764706,0.11764705882352941,0.8235294117647058,0.058823529411764705,1.8529411764705883,0.6470588235294118,1.588235294117647,0.5294117647058824,0.29411764705882354,0.2647058823529412,0.526706231454006,4.147058823529412
1642368,N'Faly,Dante,0,0,1,4,0.75,0.0,0.0,0.5,1.75,0.25,1.0,0.25,0.0,0.0,0.25,0.25,0.33783783783783783,4.0
1628502,Nigel,Hayes-Davis,0,1,0,27,1.2592592592592593,0.25925925925925924,0.07407407407407407,0.2962962962962963,1.2222222222222223,0.2962962962962963,1.7037037037037037,0.5555555555555556,0.5925925925925926,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.3559463986599665,3.7592592592592586
1630649,Stanley,Umude,1,0,0,2,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,3.75
201145,Jeff,Green,0,1,0,30,2.2333333333333334,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.8333333333333334,0.13333333333333333,2.2666666666666666,0.8333333333333334,1.4666666666666666,0.4,0.16666666666666666,0.16666666666666666,0.47720797720797725,3.7333333333333334
1630658,Colin,Castleton,0,0,1,4,1.25,0.25,0.0,0.25,2.0,0.5,1.25,0.5,0.0,0.0,0.25,0.25,0.45955882352941174,3.625
200768,Kyle,Lowry,1,0,0,14,1.2142857142857142,0.7857142857142857,0.14285714285714285,0.14285714285714285,0.6428571428571429,0.2857142857142857,1.7857142857142858,0.2857142857142857,1.7857142857142858,0.2857142857142857,0.42857142857142855,0.35714285714285715,0.3075253256150506,3.6071428571428568
1642359,Pacome,Dadiet,0,1,0,29,1.6551724137931034,0.41379310344827586,0.034482758620689655,0.10344827586206896,0.9310344827586207,0.10344827586206896,1.6551724137931034,0.5517241379310345,1.103448275862069,0.2413793103448276,0.3793103448275862,0.3103448275862069,0.45420136260408783,3.5517241379310343
1631216,Caleb,Houstan,1,0,0,18,2.3333333333333335,0.2222222222222222,0.05555555555555555,0.1111111111111111,0.6111111111111112,0.2222222222222222,1.4444444444444444,0.7777777777777778,1.1666666666666667,0.6111111111111112,0.16666666666666666,0.16666666666666666,0.7686676427525623,3.5
1628365,Markelle,Fultz,1,0,0,5,0.8,1.6,0.0,0.4,0.2,0.8,2.2,0.4,0.0,0.0,0.0,0.0,0.18181818181818182,3.4
1630548,Johnny,Juzang,1,0,0,21,2.0476190476190474,0.2857142857142857,0.047619047619047616,0.09523809523809523,0.8095238095238095,0.23809523809523808,1.8095238095238095,0.7619047619047619,1.1428571428571428,0.2857142857142857,0.38095238095238093,0.23809523809523808,0.5178227360308285,3.3809523809523805
1631451,Javonte,Cooke,1,0,0,19,1.2105263157894737,0.3684210526315789,0.0,0.3157894736842105,1.0,0.47368421052631576,2.1578947368421053,0.47368421052631576,1.2105263157894737,0.15789473684210525,0.10526315789473684,0.10526315789473684,0.2745940783190067,3.0789473684210518
1642951,Sean,Pedulla,1,0,0,7,1.8571428571428572,0.7142857142857143,0.0,0.0,0.42857142857142855,0.14285714285714285,2.142857142857143,0.7142857142857143,1.4285714285714286,0.42857142857142855,0.0,0.0,0.43333333333333335,3.071428571428571
1642935,Chucky,Hepburn,1,0,0,2,0.0,1.0,0.0,0.5,0.5,0.5,3.0,0.0,2.5,0.0,0.0,0.0,0.0,3.0
1642884,Vladislav,Goldin,0,0,1,9,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7882882882882883,2.944444444444444
1631210,Jacob,Toppin,0,1,0,5,1.6,0.2,0.2,0.0,0.2,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.6666666666666667,2.9000000000000004
1642443,Jahmir,Young,1,0,0,14,1.7857142857142858,0.6428571428571429,0.0,0.07142857142857142,0.2857142857142857,0.21428571428571427,1.7857142857142858,0.7142857142857143,0.6428571428571429,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.4829984544049459,2.8928571428571432
1641813,Mark,Sears,1,0,0,7,3.142857142857143,0.2857142857142857,0.0,0.0,0.2857142857142857,0.5714285714285714,1.8571428571428572,0.8571428571428571,1.1428571428571428,0.5714285714285714,1.1428571428571428,0.8571428571428571,0.665859564164649,2.714285714285714
202687,Bismack,Biyombo,0,0,1,25,0.92,0.2,0.08,0.16,1.04,0.32,0.6,0.36,0.0,0.0,0.28,0.2,0.6360619469026549,2.5799999999999996
1642403,Isaac,Jones,0,1,0,7,1.2857142857142858,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,0.14285714285714285,1.0,0.42857142857142855,0.2857142857142857,0.0,0.5714285714285714,0.42857142857142855,0.5136986301369864,2.5
1641998,Trey,Jemison III,0,0,1,13,1.0,0.38461538461538464,0.15384615384615385,0.07692307692307693,1.3846153846153846,0.7692307692307693,0.7692307692307693,0.46153846153846156,0.0,0.0,0.07692307692307693,0.07692307692307693,0.6226053639846743,2.346153846153846
1631457,Alex,Morales,1,0,0,4,2.0,1.0,0.0,0.0,0.75,1.0,1.75,0.75,0.25,0.0,0.5,0.5,0.5076142131979695,2.25
1642280,Trentyn,Flowers,0,1,0,2,2.0,0.5,0.0,0.0,0.5,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.6666666666666666,2.25
202066,Garrett,Temple,1,1,0,22,0.7727272727272727,0.4090909090909091,0.09090909090909091,0.18181818181818182,0.4090909090909091,0.3181818181818182,0.6818181818181818,0.18181818181818182,0.5454545454545454,0.13636363636363635,0.4090909090909091,0.2727272727272727,0.4483122362869198,2.25
1642855,Noa,Essengue,0,1,0,2,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0
203967,Dario,Saric,0,1,1,5,1.0,0.4,0.0,0.0,1.2,0.4,1.2,0.2,0.6,0.2,0.4,0.4,0.36337209302325585,2.0
1631127,Harrison,Ingram,0,1,0,7,1.5714285714285714,0.14285714285714285,0.0,0.0,0.42857142857142855,0.14285714285714285,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,0.9166666666666667,1.9285714285714288
1631211,Trevor,Keels,1,0,0,8,1.0,0.0,0.0,0.125,0.25,0.0,1.5,0.375,1.125,0.25,0.0,0.0,0.3333333333333333,1.75
1631205,Buddy,Boeheim,0,1,0,4,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.5,0.0,0.0,0.5,1.5
1642917,Max,Shulga,1,0,0,11,0.6363636363636364,0.18181818181818182,0.0,0.09090909090909091,0.5454545454545454,0.2727272727272727,0.7272727272727273,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.39414414414414417,1.2727272727272725
1642282,Hunter,Sallis,1,0,0,7,1.0,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.0,0.0,0.2857142857142857,0.14285714285714285,0.5952380952380952,1.1428571428571426
1642468,Darius,Brown,1,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1643141,Jahmyl,Telfort,1,0,0,8,0.125,0.125,0.0,0.125,0.375,0.125,0.5,0.0,0.5,0.0,0.5,0.125,0.08680555555555555,0.9375
1641787,Tosan,Evbuomwan,0,1,0,5,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
